repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
scikit-learn/scikit-learn,30409,ogrisel,2024-12-04 17:39:37+00:00,1,2,0,2,2,92.07111111111111,65,0,1,1,1
scikit-learn/scikit-learn,30407,jeremiedbb,2024-12-04 15:48:14+00:00,1,5,0,5,2,133.44916666666666,107,0,1,1,1
scikit-learn/scikit-learn,30406,Ethan0456,2024-12-04 14:59:52+00:00,1,2,2,0,2,52.471666666666664,0,1,0,0,0
scikit-learn/scikit-learn,30399,lucyleeow,2024-12-03 11:27:13+00:00,1,104,95,9,3,196.40666666666667,40,0,1,1,1
scikit-learn/scikit-learn,30395,OmarManzoor,2024-12-03 05:45:18+00:00,1,9,8,1,4,32.971111111111114,18,0,1,1,1
scikit-learn/scikit-learn,30393,ogrisel,2024-12-02 17:08:42+00:00,1,6,0,6,2,0.8111111111111111,63,0,1,1,1
scikit-learn/scikit-learn,30392,jeremiedbb,2024-12-02 17:04:21+00:00,1,31,22,9,6,16.14027777777778,105,0,1,1,1
scikit-learn/scikit-learn,30383,mekleo,2024-12-02 01:30:32+00:00,0,1,0,1,1,88.23305555555555,0,1,0,0,0
scikit-learn/scikit-learn,30381,Royle22,2024-12-01 15:58:59+00:00,0,1,0,1,1,2563.731111111111,0,1,0,0,0
scikit-learn/scikit-learn,30380,thomasjpfan,2024-12-01 15:46:47+00:00,1,5,4,1,2,887.7922222222222,27,0,1,1,1
scikit-learn/scikit-learn,30375,thomasjpfan,2024-11-29 21:57:53+00:00,0,2,1,1,1,2605.7833333333333,26,0,1,1,1
scikit-learn/scikit-learn,30373,ogrisel,2024-11-29 14:34:54+00:00,1,1,0,1,1,0.5638888888888889,62,0,1,1,1
scikit-learn/scikit-learn,30372,adrinjalali,2024-11-29 12:35:27+00:00,1,3,2,1,2,0.2325,74,0,1,1,1
scikit-learn/scikit-learn,30368,thomasjpfan,2024-11-28 22:38:58+00:00,0,2,1,1,2,0.11444444444444445,24,0,1,1,1
scikit-learn/scikit-learn,30366,gdacciaro,2024-11-28 19:12:42+00:00,0,6,4,2,1,17.873333333333335,1,0,0,1,1
scikit-learn/scikit-learn,30365,reshamas,2024-11-28 18:43:12+00:00,1,2,0,2,2,11.566944444444445,2,0,0,1,1
scikit-learn/scikit-learn,30363,Irdasset,2024-11-28 09:33:23+00:00,0,4,0,4,4,1437.808888888889,1,0,0,0,0
scikit-learn/scikit-learn,30362,antoinebaker,2024-11-28 09:22:53+00:00,1,3,3,0,2,6.920555555555556,6,0,0,1,1
scikit-learn/scikit-learn,30361,lesteve,2024-11-28 08:55:44+00:00,1,1,0,1,1,126.66277777777778,129,0,1,1,1
scikit-learn/scikit-learn,30356,adrinjalali,2024-11-27 16:43:01+00:00,1,3,1,2,1,16.944166666666668,73,0,1,1,1
scikit-learn/scikit-learn,30355,StefanieSenger,2024-11-27 14:01:38+00:00,1,5,4,1,1,0.8441666666666666,34,0,1,1,1
scikit-learn/scikit-learn,30351,StefanieSenger,2024-11-26 11:21:43+00:00,1,25,24,1,2,35.80111111111111,33,0,1,1,1
scikit-learn/scikit-learn,30350,lesteve,2024-11-26 11:16:41+00:00,1,1,0,1,1,8.559444444444445,127,0,1,1,1
scikit-learn/scikit-learn,30349,yuanx749,2024-11-26 10:56:53+00:00,1,3,3,0,1,1.1769444444444443,10,0,0,0,1
scikit-learn/scikit-learn,30347,lesteve,2024-11-26 05:24:22+00:00,1,3,2,1,2,4.804444444444444,126,0,1,1,1
scikit-learn/scikit-learn,30340,lucascolley,2024-11-23 20:13:17+00:00,1,22,6,16,5,161.53694444444446,0,1,0,1,1
scikit-learn/scikit-learn,30337,flipz357,2024-11-23 14:38:50+00:00,0,3,2,1,1,49.014722222222225,0,1,0,0,0
scikit-learn/scikit-learn,30333,lesteve,2024-11-22 16:13:01+00:00,1,1,0,1,1,0.8322222222222222,125,0,1,1,1
scikit-learn/scikit-learn,30331,Dalesrox,2024-11-22 06:00:57+00:00,0,2,0,2,2,145.64555555555555,1,0,0,1,1
scikit-learn/scikit-learn,30329,ghost,2024-11-21 20:06:38+00:00,0,10,8,2,1,19.302222222222223,3,0,0,0,0
scikit-learn/scikit-learn,30327,glemaitre,2024-11-21 19:48:31+00:00,1,8,6,2,2,12.032222222222222,109,0,1,1,1
scikit-learn/scikit-learn,30326,ghost,2024-11-21 19:41:53+00:00,0,1,0,1,1,19.66583333333333,2,0,1,1,1
scikit-learn/scikit-learn,30322,virchan,2024-11-21 13:27:38+00:00,0,10,8,2,4,2.5927777777777776,6,0,1,1,1
scikit-learn/scikit-learn,30320,lucyleeow,2024-11-21 11:38:05+00:00,1,1,0,1,1,1.1705555555555556,36,0,1,1,1
scikit-learn/scikit-learn,30319,lucyleeow,2024-11-21 11:26:04+00:00,1,20,20,0,2,98.44833333333334,35,0,1,1,1
scikit-learn/scikit-learn,30318,lesteve,2024-11-21 10:17:44+00:00,1,5,2,3,3,12.817222222222222,124,0,1,1,1
scikit-learn/scikit-learn,30316,lucyleeow,2024-11-21 04:50:13+00:00,1,26,25,1,2,102.705,34,0,1,1,1
scikit-learn/scikit-learn,30313,lesteve,2024-11-20 14:25:15+00:00,1,4,3,1,1,65.77944444444445,123,0,1,1,1
scikit-learn/scikit-learn,30311,ThorbenMaa,2024-11-20 08:06:15+00:00,1,10,6,4,2,10.761111111111111,0,1,0,0,0
scikit-learn/scikit-learn,30307,lamdang2k,2024-11-19 11:04:12+00:00,0,3,1,2,1,1.8402777777777777,10,0,0,0,0
scikit-learn/scikit-learn,30303,lucyleeow,2024-11-19 03:13:16+00:00,1,4,3,1,3,8.955833333333333,33,0,1,1,1
scikit-learn/scikit-learn,30302,glemaitre,2024-11-18 21:50:59+00:00,0,13,13,0,2,17.92888888888889,108,0,1,1,1
scikit-learn/scikit-learn,30301,ajschumacher,2024-11-18 20:01:05+00:00,1,1,0,1,1,15.459722222222222,0,1,0,0,0
scikit-learn/scikit-learn,30300,glemaitre,2024-11-18 17:54:38+00:00,0,2,2,0,1,21.837222222222223,107,0,1,1,1
scikit-learn/scikit-learn,30299,glemaitre,2024-11-18 15:59:41+00:00,1,2,1,1,1,2.8205555555555555,106,0,1,1,1
scikit-learn/scikit-learn,30288,erickdcohen,2024-11-16 18:17:34+00:00,0,4,0,4,2,38.738055555555555,1,0,0,0,0
scikit-learn/scikit-learn,30287,stephenpardy,2024-11-16 17:52:46+00:00,0,4,3,1,2,39.44694444444445,0,1,0,0,0
scikit-learn/scikit-learn,30282,jeremiedbb,2024-11-15 15:04:42+00:00,1,1,0,1,1,1.8333333333333333,104,0,1,1,1
scikit-learn/scikit-learn,30273,viktor765,2024-11-14 14:25:05+00:00,1,1,0,1,1,113.57277777777777,0,1,0,0,0
scikit-learn/scikit-learn,30268,adrinjalali,2024-11-12 15:53:50+00:00,1,8,5,3,3,0.018055555555555554,72,0,1,1,1
scikit-learn/scikit-learn,30266,Akankshaaaa,2024-11-12 09:39:18+00:00,1,2,1,1,1,5.453611111111111,0,1,0,0,0
scikit-learn/scikit-learn,30264,larsoner,2024-11-11 14:48:57+00:00,1,1,1,0,1,20.025,0,1,0,0,0
scikit-learn/scikit-learn,30263,GaelVaroquaux,2024-11-11 10:50:49+00:00,1,2,1,1,2,23.86611111111111,3,0,0,0,1
scikit-learn/scikit-learn,30256,matospiso,2024-11-09 13:42:59+00:00,0,8,3,5,1,212.43472222222223,0,1,0,0,0
scikit-learn/scikit-learn,30255,thedataninja1786,2024-11-09 13:13:24+00:00,0,3,0,3,1,72.01388888888889,1,0,0,0,0
scikit-learn/scikit-learn,30253,adrinjalali,2024-11-08 21:22:36+00:00,1,2,2,0,2,47.55444444444444,71,0,1,1,1
scikit-learn/scikit-learn,30251,glemaitre,2024-11-08 16:45:11+00:00,1,5,5,0,2,0.22166666666666668,103,0,1,1,1
scikit-learn/scikit-learn,30250,betatim,2024-11-08 14:37:32+00:00,0,3,0,3,2,7.068611111111111,12,0,0,1,1
scikit-learn/scikit-learn,30248,adrinjalali,2024-11-08 10:44:32+00:00,1,2,2,0,1,100.55361111111111,70,0,1,1,1
scikit-learn/scikit-learn,30244,glemaitre,2024-11-08 10:17:35+00:00,1,1,0,1,1,5.838333333333333,100,0,1,1,1
scikit-learn/scikit-learn,30241,StefanieSenger,2024-11-08 09:46:36+00:00,1,1,1,0,1,4.029722222222222,32,0,1,1,1
scikit-learn/scikit-learn,30236,Sean-Jay-M,2024-11-07 17:30:39+00:00,0,27,23,4,2,14.753333333333334,2,0,0,0,0
scikit-learn/scikit-learn,30235,adrinjalali,2024-11-07 15:33:25+00:00,0,1,1,0,1,139.62194444444444,69,0,1,1,1
scikit-learn/scikit-learn,30234,adrinjalali,2024-11-07 14:32:06+00:00,1,1,1,0,1,0.06805555555555555,68,0,1,1,1
scikit-learn/scikit-learn,30231,glemaitre,2024-11-06 22:33:49+00:00,1,3,3,0,2,9.496944444444445,98,0,1,1,1
scikit-learn/scikit-learn,30230,glemaitre,2024-11-06 19:29:14+00:00,1,7,0,7,2,12.628333333333334,97,0,1,1,1
scikit-learn/scikit-learn,30224,ThomasGesseyJonesPX,2024-11-05 13:56:17+00:00,1,4,4,0,1,3.3480555555555553,0,1,0,0,0
scikit-learn/scikit-learn,30219,thedataninja1786,2024-11-04 20:46:17+00:00,0,1,0,1,1,109.07805555555555,0,1,1,1,1
scikit-learn/scikit-learn,30215,jeremiedbb,2024-11-04 16:48:37+00:00,1,2,2,0,2,15.352222222222222,102,0,1,1,1
scikit-learn/scikit-learn,30211,adrinjalali,2024-11-04 13:11:19+00:00,0,14,2,12,7,27.662777777777777,67,0,1,1,1
scikit-learn/scikit-learn,30210,rajathkannabiran,2024-11-04 13:01:49+00:00,1,2,1,1,1,0.9336111111111111,0,1,0,0,0
scikit-learn/scikit-learn,30209,adrinjalali,2024-11-04 12:32:46+00:00,0,1,0,1,1,25.510277777777777,66,0,1,1,1
scikit-learn/scikit-learn,30203,gdacciaro,2024-11-03 23:08:59+00:00,1,12,9,3,2,38.280277777777776,0,1,1,1,1
scikit-learn/scikit-learn,30201,nxank4,2024-11-03 12:47:50+00:00,1,10,10,0,1,38.778888888888886,0,1,0,0,0
scikit-learn/scikit-learn,30200,glemaitre,2024-11-03 09:56:06+00:00,1,1,1,0,1,62.096944444444446,95,0,1,1,1
scikit-learn/scikit-learn,30198,m-maggi,2024-11-02 14:49:07+00:00,1,4,0,4,3,65.41888888888889,3,0,0,0,0
scikit-learn/scikit-learn,30196,SuccessMoses,2024-11-02 13:14:14+00:00,1,20,19,1,2,67.99555555555555,4,0,1,1,1
scikit-learn/scikit-learn,30193,Maddouchhamza,2024-11-01 20:27:32+00:00,0,15,1,14,6,63.88027777777778,0,1,0,1,1
scikit-learn/scikit-learn,30187,antoinebaker,2024-10-31 16:58:20+00:00,1,57,51,6,5,92.72916666666667,5,0,1,1,1
scikit-learn/scikit-learn,30186,H2CO3,2024-10-31 13:50:17+00:00,0,1,0,1,1,265.6922222222222,0,1,0,0,0
scikit-learn/scikit-learn,30185,glemaitre,2024-10-31 09:43:37+00:00,1,3,2,1,1,1.288888888888889,94,0,1,1,1
scikit-learn/scikit-learn,30182,claudio1975,2024-10-31 06:07:26+00:00,1,2,2,0,1,7.770833333333333,9,0,0,0,0
scikit-learn/scikit-learn,30179,MarieSacksick,2024-10-30 18:23:02+00:00,1,7,6,1,2,133.93777777777777,1,0,0,1,1
scikit-learn/scikit-learn,30177,MarieSacksick,2024-10-30 14:02:37+00:00,1,5,3,2,2,0.9825,0,1,1,1,1
scikit-learn/scikit-learn,30175,glemaitre,2024-10-29 18:08:09+00:00,1,1,0,1,1,4.947222222222222,93,0,1,1,1
scikit-learn/scikit-learn,30174,lamdang2k,2024-10-29 16:56:40+00:00,0,5,4,1,2,159.5611111111111,9,0,1,1,1
scikit-learn/scikit-learn,30172,adrinjalali,2024-10-29 08:21:46+00:00,1,14,9,5,2,0.5391666666666667,64,0,1,1,1
scikit-learn/scikit-learn,30171,adrinjalali,2024-10-29 08:01:35+00:00,1,4,3,1,2,5.5777777777777775,63,0,1,1,1
scikit-learn/scikit-learn,30170,ogrisel,2024-10-28 11:02:33+00:00,0,1,0,1,1,0.07555555555555556,61,0,0,1,1
scikit-learn/scikit-learn,30169,lesteve,2024-10-28 10:30:03+00:00,0,7,0,7,2,5.438611111111111,118,0,1,1,1
scikit-learn/scikit-learn,30168,ogrisel,2024-10-28 10:01:37+00:00,1,2,0,2,1,23.783333333333335,60,0,1,1,1
scikit-learn/scikit-learn,30158,claudio1975,2024-10-26 21:21:29+00:00,0,4,4,0,1,74.25972222222222,8,0,1,1,1
scikit-learn/scikit-learn,30157,lorentzenchr,2024-10-26 18:50:31+00:00,1,1,0,1,1,41.341944444444444,42,0,0,1,1
scikit-learn/scikit-learn,30156,natmokval,2024-10-26 16:45:01+00:00,0,4,0,4,3,72.0436111111111,1,0,0,0,0
scikit-learn/scikit-learn,30155,lorentzenchr,2024-10-26 16:18:49+00:00,1,30,24,6,5,59.10805555555555,41,0,1,1,1
scikit-learn/scikit-learn,30152,SuccessMoses,2024-10-25 12:16:55+00:00,1,65,53,12,5,22.594722222222224,2,0,1,1,1
scikit-learn/scikit-learn,30149,adrinjalali,2024-10-25 07:11:38+00:00,1,44,41,3,4,0.5586111111111111,62,0,1,1,1
scikit-learn/scikit-learn,30146,Vishal-sys-code,2024-10-24 21:15:26+00:00,0,2,0,2,2,114.89833333333333,0,1,0,0,0
scikit-learn/scikit-learn,30145,lorentzenchr,2024-10-24 20:38:58+00:00,1,1,0,1,1,9.6375,40,0,1,1,1
scikit-learn/scikit-learn,30144,ogrisel,2024-10-24 19:41:46+00:00,0,1,0,1,1,19.45138888888889,59,0,1,1,1
scikit-learn/scikit-learn,30143,ogrisel,2024-10-24 14:37:47+00:00,0,2,1,1,2,16.93138888888889,58,0,1,1,1
scikit-learn/scikit-learn,30137,antoinebaker,2024-10-23 10:16:54+00:00,1,17,12,5,3,3.9219444444444442,4,0,1,1,1
scikit-learn/scikit-learn,30135,lucyleeow,2024-10-23 03:36:22+00:00,1,9,4,5,3,2.3338888888888887,32,0,1,1,1
scikit-learn/scikit-learn,30134,SuccessMoses,2024-10-22 21:13:55+00:00,1,27,15,12,4,333.8747222222222,1,0,1,1,1
scikit-learn/scikit-learn,30128,virchan,2024-10-22 00:08:55+00:00,1,25,23,2,3,6.7988888888888885,5,0,0,1,1
scikit-learn/scikit-learn,30127,SuccessMoses,2024-10-21 21:12:20+00:00,1,12,8,4,3,186.50666666666666,0,1,1,1,1
scikit-learn/scikit-learn,30126,natmokval,2024-10-21 18:34:36+00:00,1,1,1,0,1,70.90305555555555,0,1,1,1,1
scikit-learn/scikit-learn,30125,adrinjalali,2024-10-21 15:24:01+00:00,1,3,1,2,2,0.06916666666666667,61,0,1,1,1
scikit-learn/scikit-learn,30124,lesteve,2024-10-21 13:37:34+00:00,0,1,0,1,1,17.185,115,0,1,1,1
scikit-learn/scikit-learn,30122,adrinjalali,2024-10-21 07:42:21+00:00,1,16,15,1,2,7.588333333333333,60,0,1,1,1
scikit-learn/scikit-learn,30117,nocoding03,2024-10-20 14:54:02+00:00,1,4,2,2,2,58.784444444444446,1,0,0,0,0
scikit-learn/scikit-learn,30116,abhi-jha,2024-10-20 14:51:08+00:00,1,2,1,1,1,16.975833333333334,1,0,0,0,0
scikit-learn/scikit-learn,30112,marenwestermann,2024-10-19 13:59:24+00:00,1,1,1,0,1,4149.939722222222,1,0,0,0,0
scikit-learn/scikit-learn,30111,glemaitre,2024-10-19 10:53:13+00:00,0,9,3,6,5,215.65833333333333,92,0,1,1,1
scikit-learn/scikit-learn,30110,ezahpizza,2024-10-19 06:38:05+00:00,0,1,0,1,1,2.8980555555555556,1,0,0,0,0
scikit-learn/scikit-learn,30107,LordVenter,2024-10-19 03:23:30+00:00,0,2,0,2,1,6.160277777777778,0,1,0,0,0
scikit-learn/scikit-learn,30105,claudio1975,2024-10-19 02:56:56+00:00,0,5,2,3,2,8.915833333333333,7,0,1,1,1
scikit-learn/scikit-learn,30103,janezd,2024-10-18 18:12:53+00:00,1,16,16,0,5,14.008055555555556,0,1,0,0,0
scikit-learn/scikit-learn,30102,lesteve,2024-10-18 14:48:53+00:00,1,1,0,1,1,2.524722222222222,114,0,1,1,1
scikit-learn/scikit-learn,30101,ogrisel,2024-10-18 14:29:04+00:00,1,2,1,1,2,1.721111111111111,57,0,1,1,1
scikit-learn/scikit-learn,30100,ogrisel,2024-10-18 12:10:28+00:00,1,4,4,0,3,1.216388888888889,56,0,1,1,1
scikit-learn/scikit-learn,30095,qbarthelemy,2024-10-18 05:40:51+00:00,1,1,0,1,1,1.1702777777777778,0,1,0,0,0
scikit-learn/scikit-learn,30091,InessaPawson,2024-10-17 16:13:53+00:00,1,2,0,2,1,0.35555555555555557,1,0,0,0,0
scikit-learn/scikit-learn,30090,ogrisel,2024-10-17 16:11:17+00:00,1,19,14,5,2,94.09527777777778,55,0,1,1,1
scikit-learn/scikit-learn,30089,Vincent-Lin-UF,2024-10-17 15:22:37+00:00,0,2,1,1,2,2.665,0,1,0,0,0
scikit-learn/scikit-learn,30087,Amanrai2004,2024-10-17 13:31:24+00:00,0,1,0,1,1,0.08388888888888889,0,1,0,0,0
scikit-learn/scikit-learn,30086,lesteve,2024-10-17 13:10:13+00:00,1,4,0,4,2,0.09972222222222223,113,0,1,1,1
scikit-learn/scikit-learn,30085,glemaitre,2024-10-17 12:31:15+00:00,1,2,2,0,1,25.360833333333332,89,0,1,1,1
scikit-learn/scikit-learn,30083,glemaitre,2024-10-16 22:56:49+00:00,1,3,2,1,1,299.3438888888889,88,0,1,1,1
scikit-learn/scikit-learn,30082,glemaitre,2024-10-16 22:36:39+00:00,1,1,0,1,1,7.732222222222222,87,0,1,1,1
scikit-learn/scikit-learn,30081,glemaitre,2024-10-16 21:18:41+00:00,1,7,0,7,3,13.11138888888889,86,0,1,1,1
scikit-learn/scikit-learn,30075,flying-sheep,2024-10-15 11:10:30+00:00,0,6,0,6,3,4.6475,0,1,0,0,0
scikit-learn/scikit-learn,30074,SmartManoj,2024-10-15 09:25:00+00:00,0,2,0,2,1,1.1088888888888888,0,1,0,0,0
scikit-learn/scikit-learn,30070,claudio1975,2024-10-15 03:51:48+00:00,1,3,2,1,2,3.566388888888889,6,0,1,1,1
scikit-learn/scikit-learn,30069,thomasjpfan,2024-10-15 02:20:17+00:00,1,2,0,2,2,4.667222222222223,23,0,0,1,1
scikit-learn/scikit-learn,30067,lesteve,2024-10-14 08:36:06+00:00,1,1,0,1,1,0.5941666666666666,112,0,1,1,1
scikit-learn/scikit-learn,30057,snath-xoc,2024-10-13 15:14:16+00:00,1,25,20,5,3,69.18944444444445,5,0,0,0,1
scikit-learn/scikit-learn,30051,BenJourdan,2024-10-12 14:53:24+00:00,0,42,19,23,4,43.853611111111114,1,0,0,0,0
scikit-learn/scikit-learn,30050,nocoding03,2024-10-12 12:56:12+00:00,0,1,0,1,1,46.4775,0,1,1,1,1
scikit-learn/scikit-learn,30047,dkobak,2024-10-11 14:37:45+00:00,1,4,3,1,1,161.05083333333334,0,1,0,1,1
scikit-learn/scikit-learn,30046,lesteve,2024-10-11 13:56:02+00:00,1,2,0,2,2,129.79083333333332,111,0,1,1,1
scikit-learn/scikit-learn,30044,sainikhiljuluri,2024-10-10 20:32:08+00:00,0,1,0,1,1,0.30833333333333335,0,1,0,0,0
scikit-learn/scikit-learn,30043,glemaitre,2024-10-10 13:52:58+00:00,1,1,0,1,1,90.34416666666667,83,0,1,1,1
scikit-learn/scikit-learn,30041,ogrisel,2024-10-10 10:19:02+00:00,1,3,1,2,1,7325.641111111111,54,0,1,1,1
scikit-learn/scikit-learn,30040,antoinebaker,2024-10-10 08:09:34+00:00,1,10,3,7,2,97.25777777777778,3,0,1,1,1
scikit-learn/scikit-learn,30039,ogrisel,2024-10-09 16:40:46+00:00,1,2,0,2,2,15.905833333333334,53,0,1,1,1
scikit-learn/scikit-learn,30038,ogrisel,2024-10-09 15:17:40+00:00,1,7,4,3,3,18.03,52,0,1,1,1
scikit-learn/scikit-learn,30034,JAroyan,2024-10-08 16:27:50+00:00,1,1,0,1,1,0.13083333333333333,0,1,0,0,0
scikit-learn/scikit-learn,30032,Rachit23110261,2024-10-08 15:16:00+00:00,0,1,0,1,1,0.5688888888888889,1,0,0,0,0
scikit-learn/scikit-learn,30031,glemaitre,2024-10-08 09:56:44+00:00,0,3,0,3,2,48.581944444444446,82,0,1,1,1
scikit-learn/scikit-learn,30030,antoinebaker,2024-10-08 09:29:18+00:00,0,9,1,8,2,0.9516666666666667,2,0,1,1,1
scikit-learn/scikit-learn,30029,claudio1975,2024-10-07 19:31:59+00:00,0,1,0,1,1,20.284166666666668,5,0,1,1,1
scikit-learn/scikit-learn,30028,virchan,2024-10-07 18:52:05+00:00,0,1,0,1,1,0.9433333333333334,4,0,1,1,1
scikit-learn/scikit-learn,30023,JosephBARBIERDARNAL,2024-10-07 12:27:48+00:00,1,32,26,6,2,0.17666666666666667,2,0,0,0,0
scikit-learn/scikit-learn,30017,azyleee,2024-10-06 18:34:09+00:00,1,1,1,0,1,45.39055555555556,0,1,0,0,0
scikit-learn/scikit-learn,30014,AyGeeEm,2024-10-06 06:29:47+00:00,1,1,0,1,1,58.024166666666666,0,1,0,0,0
scikit-learn/scikit-learn,30012,Rachit23110261,2024-10-05 06:43:02+00:00,1,4,3,1,1,48.87138888888889,0,1,1,1,1
scikit-learn/scikit-learn,30005,andrewm4894,2024-10-03 19:16:59+00:00,0,2,0,2,1,117.87,0,1,0,0,0
scikit-learn/scikit-learn,30004,ogrisel,2024-10-03 15:26:24+00:00,1,3,2,1,2,27.32638888888889,51,0,1,1,1
scikit-learn/scikit-learn,30002,jeremiedbb,2024-10-03 14:04:03+00:00,1,1,0,1,1,123.19111111111111,100,0,0,1,1
scikit-learn/scikit-learn,30001,jeremiedbb,2024-10-03 13:33:33+00:00,1,3,3,0,1,123.72805555555556,99,0,1,1,1
scikit-learn/scikit-learn,29998,lucyleeow,2024-10-03 11:40:19+00:00,1,5,3,2,2,0.5038888888888889,31,0,1,1,1
scikit-learn/scikit-learn,29997,jeremiedbb,2024-10-03 10:32:57+00:00,1,2,1,1,1,127.88277777777778,97,0,1,1,1
scikit-learn/scikit-learn,29994,lesteve,2024-10-02 15:48:54+00:00,1,2,0,2,2,40.86,110,0,1,1,1
scikit-learn/scikit-learn,29988,TamaraAtanasoska,2024-10-02 12:34:26+00:00,0,11,10,1,2,0.26361111111111113,2,0,0,0,0
scikit-learn/scikit-learn,29987,glemaitre,2024-10-02 10:01:51+00:00,1,6,0,6,3,2.296666666666667,78,0,1,1,1
scikit-learn/scikit-learn,29984,10sharmashivam,2024-10-01 16:57:45+00:00,0,2,1,1,1,2.366111111111111,1,0,0,0,0
scikit-learn/scikit-learn,29982,10sharmashivam,2024-10-01 15:15:32+00:00,0,2,1,1,1,4.072222222222222,0,1,1,1,1
scikit-learn/scikit-learn,29980,TamaraAtanasoska,2024-10-01 14:01:29+00:00,0,4,2,2,1,210.43444444444444,1,0,1,1,1
scikit-learn/scikit-learn,29978,virchan,2024-09-30 22:55:36+00:00,1,9,7,2,3,404.1738888888889,3,0,1,1,1
scikit-learn/scikit-learn,29976,wjiayis,2024-09-30 14:33:57+00:00,1,2,1,1,2,357.4763888888889,1,0,0,0,0
scikit-learn/scikit-learn,29975,StefanieSenger,2024-09-30 11:29:27+00:00,1,4,3,1,2,2.2244444444444444,31,0,0,1,1
scikit-learn/scikit-learn,29974,kbharat1210,2024-09-30 11:13:12+00:00,0,1,1,0,1,3.9258333333333333,2,0,1,1,1
scikit-learn/scikit-learn,29967,glemaitre,2024-09-29 21:35:31+00:00,1,5,5,0,1,357.54555555555555,77,0,1,1,1
scikit-learn/scikit-learn,29966,glemaitre,2024-09-29 21:06:23+00:00,1,2,1,1,1,357.4866666666667,76,0,1,1,1
scikit-learn/scikit-learn,29961,glemaitre,2024-09-29 17:25:30+00:00,1,2,0,2,2,91.28694444444444,73,0,1,1,1
scikit-learn/scikit-learn,29958,claudio1975,2024-09-29 06:59:20+00:00,0,1,0,1,1,433.65305555555557,2,0,1,1,1
scikit-learn/scikit-learn,29957,glemaitre,2024-09-28 18:47:31+00:00,1,1,0,1,1,401.77666666666664,70,0,1,1,1
scikit-learn/scikit-learn,29956,DeaMariaLeon,2024-09-28 12:52:43+00:00,1,5,5,0,3,365.49805555555554,0,1,0,0,1
scikit-learn/scikit-learn,29953,Lollitor,2024-09-27 18:11:57+00:00,0,3,0,3,2,4121.579444444445,0,1,0,0,0
scikit-learn/scikit-learn,29952,gtauzin,2024-09-27 16:12:10+00:00,0,2,0,2,1,3592.6466666666665,0,1,0,0,0
scikit-learn/scikit-learn,29950,ArthurCourselle,2024-09-27 15:06:39+00:00,1,13,5,8,1,88.94361111111111,0,1,0,0,0
scikit-learn/scikit-learn,29948,jeremiedbb,2024-09-27 14:32:16+00:00,1,1,0,1,1,115.55194444444444,94,0,1,1,1
scikit-learn/scikit-learn,29947,aurelienmorgan,2024-09-27 13:40:59+00:00,1,2,1,1,1,436.71194444444444,5,0,0,0,0
scikit-learn/scikit-learn,29946,nikita-chistyakov,2024-09-27 13:37:35+00:00,1,1,0,1,1,239.34472222222223,0,1,0,0,0
scikit-learn/scikit-learn,29945,aurelienmorgan,2024-09-27 13:20:30+00:00,0,1,0,1,1,480.31694444444446,4,0,1,1,1
scikit-learn/scikit-learn,29944,aurelienmorgan,2024-09-27 13:11:33+00:00,0,1,0,1,1,480.3808333333333,3,0,1,1,1
scikit-learn/scikit-learn,29943,aurelienmorgan,2024-09-27 12:59:05+00:00,0,1,0,1,1,480.5158333333333,2,0,1,1,1
scikit-learn/scikit-learn,29941,claudio1975,2024-09-27 12:43:29+00:00,0,1,0,1,1,480.49333333333334,0,1,1,1,1
scikit-learn/scikit-learn,29939,victoris93,2024-09-27 12:01:45+00:00,1,2,2,0,1,1.2802777777777778,0,1,0,0,1
scikit-learn/scikit-learn,29937,saldanhad,2024-09-27 09:11:36+00:00,0,5,5,0,2,64.17416666666666,3,0,1,1,1
scikit-learn/scikit-learn,29936,saldanhad,2024-09-27 08:34:12+00:00,1,9,7,2,2,4.842777777777778,2,0,1,1,1
scikit-learn/scikit-learn,29935,Sean-Jay-M,2024-09-26 17:07:00+00:00,1,2,0,2,1,357.21444444444444,1,0,0,1,1
scikit-learn/scikit-learn,29933,yuanx749,2024-09-26 04:42:26+00:00,1,5,4,1,2,50.86388888888889,8,0,0,1,1
scikit-learn/scikit-learn,29930,kbharat1210,2024-09-25 16:26:59+00:00,0,4,3,1,2,3.262777777777778,1,0,1,1,1
scikit-learn/scikit-learn,29926,SahanaTP,2024-09-25 01:54:28+00:00,0,1,0,1,1,547.1116666666667,0,1,0,0,0
scikit-learn/scikit-learn,29921,Sean-Jay-M,2024-09-23 17:34:28+00:00,1,5,4,1,2,117.98611111111111,0,1,1,1,1
scikit-learn/scikit-learn,29920,adrinjalali,2024-09-23 16:55:30+00:00,1,3,2,1,2,842.4511111111111,58,0,1,1,1
scikit-learn/scikit-learn,29919,jeremiedbb,2024-09-23 16:33:14+00:00,1,1,0,1,1,231.12527777777777,93,0,1,1,1
scikit-learn/scikit-learn,29918,jeremiedbb,2024-09-23 15:50:55+00:00,1,1,0,1,1,166.09777777777776,92,0,1,1,1
scikit-learn/scikit-learn,29916,jeremiedbb,2024-09-23 14:43:59+00:00,1,1,0,1,1,232.98583333333335,91,0,1,1,1
